,Parents,has_nurs,form,children,housing,finance,social,health,app_status
0,usual,proper,complete,more,less_conv,convenient,problematic,not_recom,not_recom
1,great_pret,less_proper,complete,3,critical,convenient,problematic,not_recom,not_recom
2,pretentious,less_proper,completed,more,convenient,convenient,problematic,not_recom,not_recom
3,great_pret,very_crit,foster,2,critical,convenient,problematic,not_recom,not_recom
4,usual,improper,completed,more,convenient,convenient,nonprob,not_recom,not_recom
5,usual,proper,complete,more,critical,convenient,problematic,not_recom,not_recom
6,usual,very_crit,foster,1,critical,inconv,problematic,not_recom,not_recom
7,pretentious,less_proper,incomplete,1,convenient,convenient,nonprob,not_recom,not_recom
8,pretentious,less_proper,foster,2,critical,convenient,problematic,not_recom,not_recom
9,pretentious,less_proper,foster,1,less_conv,convenient,slightly_prob,not_recom,not_recom
10,usual,very_crit,completed,3,less_conv,inconv,problematic,not_recom,not_recom
11,pretentious,proper,complete,more,critical,inconv,slightly_prob,not_recom,not_recom
12,usual,improper,foster,2,critical,inconv,slightly_prob,not_recom,not_recom
13,usual,less_proper,complete,1,convenient,inconv,slightly_prob,not_recom,not_recom
14,usual,improper,complete,2,less_conv,inconv,slightly_prob,not_recom,not_recom
15,pretentious,improper,incomplete,more,critical,inconv,problematic,not_recom,not_recom
16,pretentious,less_proper,complete,2,convenient,convenient,slightly_prob,not_recom,not_recom
17,usual,less_proper,completed,more,less_conv,inconv,problematic,not_recom,not_recom
18,great_pret,very_crit,complete,2,convenient,inconv,problematic,not_recom,not_recom
19,pretentious,less_proper,incomplete,1,convenient,inconv,nonprob,not_recom,not_recom
20,usual,proper,completed,1,critical,convenient,slightly_prob,not_recom,not_recom
21,usual,very_crit,foster,3,critical,convenient,problematic,not_recom,not_recom
22,usual,critical,foster,2,convenient,inconv,nonprob,not_recom,not_recom
23,usual,less_proper,complete,1,convenient,convenient,slightly_prob,not_recom,not_recom
24,pretentious,critical,completed,more,less_conv,inconv,slightly_prob,not_recom,not_recom
25,great_pret,less_proper,incomplete,1,critical,convenient,slightly_prob,not_recom,not_recom
26,usual,proper,foster,1,less_conv,inconv,slightly_prob,not_recom,not_recom
27,usual,critical,incomplete,1,convenient,inconv,nonprob,not_recom,not_recom
28,great_pret,proper,completed,2,convenient,convenient,slightly_prob,not_recom,not_recom
29,great_pret,less_proper,complete,2,convenient,inconv,slightly_prob,not_recom,not_recom
30,great_pret,very_crit,complete,3,critical,convenient,nonprob,not_recom,not_recom
31,usual,critical,completed,2,less_conv,inconv,nonprob,not_recom,not_recom
32,usual,improper,complete,3,less_conv,convenient,nonprob,not_recom,not_recom
33,great_pret,improper,incomplete,1,convenient,inconv,nonprob,not_recom,not_recom
34,usual,proper,foster,more,critical,convenient,nonprob,not_recom,not_recom
35,great_pret,critical,foster,1,critical,inconv,nonprob,not_recom,not_recom
36,great_pret,very_crit,complete,2,less_conv,inconv,nonprob,not_recom,not_recom
37,pretentious,less_proper,foster,3,critical,convenient,nonprob,not_recom,not_recom
38,great_pret,proper,complete,3,convenient,inconv,slightly_prob,not_recom,not_recom
39,pretentious,critical,incomplete,1,less_conv,inconv,nonprob,not_recom,not_recom
40,pretentious,improper,completed,more,critical,convenient,problematic,not_recom,not_recom
41,usual,very_crit,foster,1,convenient,inconv,slightly_prob,not_recom,not_recom
42,usual,improper,completed,more,critical,inconv,slightly_prob,not_recom,not_recom
43,great_pret,very_crit,foster,3,convenient,inconv,problematic,not_recom,not_recom
44,usual,critical,completed,2,less_conv,convenient,slightly_prob,not_recom,not_recom
45,pretentious,improper,complete,more,critical,inconv,nonprob,not_recom,not_recom
46,great_pret,critical,incomplete,3,critical,convenient,slightly_prob,not_recom,not_recom
47,usual,critical,incomplete,3,convenient,inconv,slightly_prob,not_recom,not_recom
48,usual,less_proper,incomplete,1,critical,convenient,problematic,not_recom,not_recom
49,pretentious,less_proper,incomplete,1,convenient,inconv,slightly_prob,not_recom,not_recom
50,great_pret,very_crit,incomplete,2,less_conv,inconv,slightly_prob,not_recom,not_recom
